user_id,title,genre,device,country,watch_date,start_time,end_time,duration_minutes,rating
U001,Peaky Blinders,Drama,Smart TV,UK,2025-08-12,21:38:00,23:17:00,99,4
U002,Wednesday,Adventure,Tablet,Australia,2025-09-21,15:09:00,17:59:00,170,5
U003,Bridgerton,Comedy,Smart TV,Germany,2025-09-24,11:14:00,12:08:00,54,3
U004,Money Heist,Romance,Mobile,UK,2025-09-05,15:28:00,18:00:00,152,4
U005,The Office,Comedy,Mobile,USA,2025-08-24,12:45:00,13:41:00,56,5
U006,Vikings,Thriller,Tablet,Canada,2025-10-04,09:21:00,10:40:00,79,1
U007,Vikings,Fantasy,Tablet,India,2025-09-30,17:30:00,20:08:00,158,4
U008,Black Mirror,Adventure,Mobile,USA,2025-09-12,16:19:00,17:02:00,43,1
U009,The Crown,Adventure,Laptop,USA,2025-10-03,16:29:00,18:45:00,136,4
U010,Wednesday,Thriller,Mobile,Canada,2025-10-24,16:45:00,19:20:00,155,5
U011,Friends,Sci-Fi,Smart TV,UK,2025-10-29,22:07:00,23:38:00,91,1
U012,Sex Education,Comedy,Laptop,India,2025-09-18,11:50:00,14:17:00,147,3
U013,Wednesday,Mystery,Laptop,Germany,2025-08-10,08:04:00,11:04:00,180,4
U014,Bridgerton,Romance,Laptop,Germany,2025-10-22,08:12:00,10:31:00,139,4
U015,Lucifer,Mystery,Mobile,USA,2025-09-09,12:10:00,14:20:00,130,5
U016,Friends,Action,Smart TV,Canada,2025-09-25,17:13:00,18:07:00,54,4
U017,The Office,Horror,Laptop,India,2025-10-24,10:56:00,12:35:00,99,3
U018,Lucifer,Thriller,Tablet,Australia,2025-10-30,09:35:00,10:37:00,62,4
U019,Stranger Things,Romance,Smart TV,Canada,2025-08-20,16:08:00,16:51:00,43,3
U020,Lucifer,Action,Tablet,Germany,2025-09-11,22:51:00,01:00:00,129,4
U021,The Witcher,Fantasy,Mobile,UK,2025-08-22,16:23:00,17:26:00,63,5
U022,Narcos,Adventure,Smart TV,Australia,2025-09-18,10:54:00,13:40:00,166,4
U023,Queen's Gambit,Thriller,Laptop,Australia,2025-09-28,13:02:00,14:31:00,89,3
U024,Elite,Adventure,Laptop,India,2025-08-13,10:00:00,11:08:00,68,4
U025,Bridgerton,Fantasy,Tablet,Canada,2025-09-17,21:27:00,22:39:00,72,1
U026,Black Mirror,Adventure,Tablet,India,2025-08-25,23:56:00,02:16:00,140,5
U027,Wednesday,Mystery,Mobile,India,2025-10-20,09:11:00,10:33:00,82,2
U028,The Witcher,Action,Laptop,UK,2025-10-21,20:04:00,20:24:00,20,1
U029,Queen's Gambit,Romance,Laptop,Canada,2025-08-29,21:56:00,23:38:00,102,4
U030,Black Mirror,Sci-Fi,Laptop,USA,2025-10-16,11:31:00,14:01:00,150,4
U031,Narcos,Mystery,Mobile,India,2025-10-15,21:51:00,00:37:00,166,5
U032,Vikings,Drama,Tablet,Canada,2025-10-17,23:52:00,01:32:00,100,4
U033,Narcos,Romance,Smart TV,Australia,2025-10-07,17:48:00,19:45:00,117,1
U034,The Office,Action,Tablet,Canada,2025-10-08,10:27:00,11:07:00,40,1
U035,Peaky Blinders,Fantasy,Laptop,UK,2025-10-04,18:44:00,20:45:00,121,2
U036,Peaky Blinders,Fantasy,Mobile,Germany,2025-08-18,19:25:00,20:55:00,90,4
U037,The Crown,Drama,Laptop,Germany,2025-10-03,12:46:00,13:24:00,38,1
U038,Lucifer,Horror,Laptop,Australia,2025-08-22,23:01:00,01:18:00,137,4
U039,Dark,Comedy,Tablet,Australia,2025-09-20,17:59:00,18:22:00,23,2
U040,Peaky Blinders,Thriller,Laptop,UK,2025-10-08,08:12:00,11:06:00,174,1
U041,Friends,Drama,Smart TV,Germany,2025-09-19,19:35:00,22:10:00,155,3
U042,Wednesday,Action,Laptop,UK,2025-09-20,21:09:00,22:07:00,58,1
U043,Sex Education,Mystery,Smart TV,Canada,2025-09-03,14:22:00,16:46:00,144,3
U044,Vikings,Comedy,Tablet,Australia,2025-08-17,09:39:00,11:40:00,121,5
U045,The Crown,Sci-Fi,Laptop,Germany,2025-08-13,11:32:00,13:36:00,124,2
U046,The Crown,Thriller,Laptop,India,2025-10-02,12:24:00,15:11:00,167,3
U047,Lucifer,Horror,Tablet,UK,2025-10-14,18:43:00,19:38:00,55,1
U048,Money Heist,Fantasy,Smart TV,Canada,2025-08-17,20:03:00,22:35:00,152,1
U049,Squid Game,Sci-Fi,Laptop,UK,2025-09-17,18:19:00,19:01:00,42,4
U050,Wednesday,Action,Mobile,Canada,2025-10-23,23:43:00,00:19:00,36,5
U051,The Witcher,Drama,Tablet,UK,2025-10-23,15:39:00,16:13:00,34,2
U052,Stranger Things,Horror,Smart TV,Germany,2025-09-30,19:16:00,21:24:00,128,3
U053,Breaking Bad,Adventure,Laptop,Germany,2025-09-10,22:08:00,00:12:00,124,4
U054,Stranger Things,Action,Tablet,Australia,2025-10-12,19:12:00,21:41:00,149,2
U055,Queen's Gambit,Horror,Tablet,Australia,2025-08-11,21:19:00,22:53:00,94,5
U056,You,Fantasy,Mobile,Germany,2025-10-22,16:20:00,18:16:00,116,4
U057,Friends,Fantasy,Mobile,Australia,2025-10-02,21:47:00,22:46:00,59,5
U058,Wednesday,Romance,Mobile,USA,2025-08-01,19:46:00,21:33:00,107,1
U059,Sex Education,Comedy,Smart TV,Australia,2025-10-20,21:04:00,22:34:00,90,4
U060,Peaky Blinders,Romance,Smart TV,Australia,2025-10-09,21:11:00,23:55:00,164,5
U061,The Office,Horror,Tablet,Australia,2025-08-03,21:50:00,22:35:00,45,3
U062,The Witcher,Romance,Mobile,Germany,2025-10-10,20:37:00,23:19:00,162,5
